Id,Id2,Geography,poverty_tot,under18,under5,5to17,householderunder18,18to64,18to34,35to64,above60,above65,Male,Female,white,black,AmericanIndian,Asian,Hawaiian,other,mixed,Hispanic,White,Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate,Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),"Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college, associate's degree",Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree or higher,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed - Male,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed - Female,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed - Male,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed - Female,Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over,"Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over - Worked full-time, year-round in the past 12 months",Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over - Worked part-time or part-year in the past 12 months,Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over - Did not work,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 50 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 125 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 150 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 185 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 200 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 300 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 400 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 500 percent of poverty level,Below poverty level; Estimate; UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED,Below poverty level; Estimate; UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED - Male,Below poverty level; Estimate; UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED - Female,Below poverty level; Estimate; 15 years,Below poverty level; Estimate; 16 to 17 years,Below poverty level; Estimate; 18 to 24 years,Below poverty level; Estimate; 25 to 34 years,Below poverty level; Estimate; 35 to 44 years,Below poverty level; Estimate; 45 to 54 years,Below poverty level; Estimate; 55 to 64 years,Below poverty level; Estimate; 65 to 74 years,Below poverty level; Estimate; 75 years and over,Below poverty level; Estimate; Mean income deficit for unrelated individuals (dollars),"Below poverty level; Estimate; Worked full-time, year-round in the past 12 months","Below poverty level; Estimate; Worked less than full-time, year-round in the past 12 months",Below poverty level; Estimate; Did not work
0500000US01117,01117,"Shelby County, Alabama",16693,5173,1572,3601,5103,10360,4833,5527,2065,1160,7492,9201,11155,2621,56,294,0,2289,278,3856,9697,9167,2528,2759,2288,1592,6101,4850,2560,2290,1251,623,628,12006,1529,4580,5897,(X),(X),(X),(X),(X),(X),(X),(X),5576,2428,3148,28,42,1566,988,702,840,796,348,266,(X),487,2418,2671
0500000US01119,01119,"Sumter County, Alabama",5372,1534,309,1225,1526,3445,1828,1617,591,393,2187,3185,627,4724,0,0,0,0,21,8,619,2534,825,989,595,125,1726,1086,362,724,640,286,354,4023,279,1109,2635,(X),(X),(X),(X),(X),(X),(X),(X),1766,826,940,0,8,704,131,115,298,295,65,150,(X),98,363,1305
0500000US01121,01121,"Talladega County, Alabama",17950,6416,1789,4627,6323,10067,4535,5532,2202,1467,7613,10337,8373,8635,108,20,9,243,562,462,8276,9598,3468,3493,2364,273,5267,2903,1149,1754,2364,1039,1325,12202,861,3508,7833,(X),(X),(X),(X),(X),(X),(X),(X),3980,1787,2193,27,58,344,587,378,856,912,448,370,(X),114,898,2968
0500000US01123,01123,"Tallapoosa County, Alabama",9117,3534,1003,2531,3513,4765,2179,2586,1129,818,3646,5471,4549,4135,95,0,0,248,90,700,4119,4623,1776,1615,983,249,1825,1250,668,582,575,268,307,5830,594,997,4239,(X),(X),(X),(X),(X),(X),(X),(X),1910,835,1075,0,21,170,393,74,261,487,205,299,(X),144,231,1535
0500000US01125,01125,"Tuscaloosa County, Alabama",36274,10574,3365,7209,10514,24068,15155,8913,2854,1632,15124,21150,17190,17519,71,605,56,527,306,1840,15937,15248,4676,5359,3567,1646,10308,7895,2912,4983,2413,1204,1209,26401,1936,10203,14262,(X),(X),(X),(X),(X),(X),(X),(X),13379,5550,7829,34,15,7025,1700,839,1310,1421,481,554,(X),824,6206,6349
0500000US01127,01127,"Walker County, Alabama",14598,4616,1691,2925,4564,8745,3884,4861,2034,1237,6480,8118,12553,1254,0,96,0,58,637,632,12003,8413,3075,2975,2229,134,4253,2828,1397,1431,1425,742,683,10442,819,2996,6627,(X),(X),(X),(X),(X),(X),(X),(X),4177,1770,2407,0,52,701,435,554,897,748,471,319,(X),243,1158,2776
0500000US01129,01129,"Washington County, Alabama",3200,988,299,689,971,1887,759,1128,569,325,1367,1833,2155,884,80,0,0,70,11,78,2147,1766,696,719,292,59,809,388,164,224,421,138,283,2337,69,502,1766,(X),(X),(X),(X),(X),(X),(X),(X),688,313,375,0,17,116,33,72,167,146,41,96,(X),10,138,540
0500000US01131,01131,"Wilcox County, Alabama",4126,1393,359,1034,1387,2340,896,1444,568,393,1910,2216,331,3734,0,0,0,61,0,61,331,2345,756,1081,431,77,788,326,107,219,462,265,197,2879,108,399,2372,(X),(X),(X),(X),(X),(X),(X),(X),975,497,478,0,0,63,123,304,107,187,108,83,(X),2,113,860
0500000US01133,01133,"Winston County, Alabama",5157,1805,494,1311,1753,2812,934,1878,776,540,2035,3122,4706,0,56,9,16,0,370,157,4600,3042,1277,791,945,29,1074,774,362,412,300,169,131,3527,214,865,2448,(X),(X),(X),(X),(X),(X),(X),(X),1464,367,1097,12,40,34,158,183,219,410,158,250,(X),45,319,1100
0500000US02013,02013,"Aleutians East Borough, Alaska",553,92,30,62,90,446,219,227,42,15,334,219,88,95,176,153,4,21,16,78,55,325,43,149,74,59,385,365,247,118,20,16,4,464,112,294,58,(X),(X),(X),(X),(X),(X),(X),(X),368,256,112,0,2,116,55,82,48,50,13,2,(X),98,245,25
0500000US02016,02016,"Aleutians West Census Area, Alaska",499,105,30,75,86,378,116,262,45,16,273,226,94,78,119,162,19,11,16,41,64,336,89,158,74,15,279,264,161,103,15,10,5,421,121,172,128,(X),(X),(X),(X),(X),(X),(X),(X),313,188,125,1,18,50,31,68,99,33,9,4,(X),110,149,54
0500000US02020,02020,"Anchorage Municipality, Alaska",23914,9221,2657,6564,8953,13679,6795,6884,1784,1014,10698,13216,9448,2905,2792,3819,1048,660,3242,2549,8264,10980,2146,4313,3141,1380,7467,4999,1907,3092,2468,1313,1155,15527,1123,5999,8405,(X),(X),(X),(X),(X),(X),(X),(X),8360,3583,4777,98,149,2179,1369,902,1491,1402,341,429,(X),437,3346,4577
0500000US02050,02050,"Bethel Census Area, Alaska",4364,1910,650,1260,1899,2330,1180,1150,285,124,2199,2165,111,0,4038,14,2,2,197,46,91,1847,491,1035,309,12,1260,757,364,393,503,312,191,2584,82,1435,1067,(X),(X),(X),(X),(X),(X),(X),(X),754,426,328,2,9,223,127,85,164,109,34,1,(X),12,440,302
0500000US02060,02060,"Bristol Bay Borough, Alaska",69,20,6,14,17,49,23,26,3,0,33,36,12,0,38,1,0,0,18,4,8,39,12,15,12,0,23,10,5,5,13,10,3,54,0,31,23,(X),(X),(X),(X),(X),(X),(X),(X),37,16,21,2,1,6,10,2,6,10,0,0,(X),0,23,14
0500000US02068,02068,"Denali Borough, Alaska",254,22,3,19,22,232,127,105,15,0,139,115,224,0,24,6,0,0,0,16,208,128,0,68,22,38,182,182,89,93,0,0,0,232,32,157,43,(X),(X),(X),(X),(X),(X),(X),(X),219,110,109,0,0,104,21,31,30,33,0,0,(X),32,146,41
0500000US02070,02070,"Dillingham Census Area, Alaska",894,384,146,238,379,489,227,262,53,21,446,448,30,0,805,0,0,8,51,30,30,399,71,188,131,9,236,135,46,89,101,72,29,545,21,272,252,(X),(X),(X),(X),(X),(X),(X),(X),184,106,78,0,5,46,27,20,35,37,8,6,(X),15,100,69
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",7752,2390,870,1520,2308,5098,3059,2039,624,264,3523,4229,4608,383,1139,189,7,191,1235,508,4439,3748,701,1356,1082,609,3023,2228,979,1249,795,489,306,5563,386,2861,2316,(X),(X),(X),(X),(X),(X),(X),(X),3630,1757,1873,0,74,1148,819,522,336,533,126,72,(X),230,2100,1300
0500000US02100,02100,"Haines Borough, Alaska",135,18,11,7,18,107,44,63,12,10,74,61,96,0,25,0,0,0,14,3,93,109,34,54,7,14,88,82,42,40,6,5,1,117,28,57,32,(X),(X),(X),(X),(X),(X),(X),(X),100,54,46,0,0,5,32,19,25,9,10,0,(X),21,52,27
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",252,112,55,57,109,132,63,69,23,8,102,150,73,0,135,0,0,0,44,19,63,119,16,38,48,17,99,59,27,32,40,14,26,148,9,99,40,(X),(X),(X),(X),(X),(X),(X),(X),73,36,37,2,1,5,21,4,13,22,5,0,(X),0,55,18
0500000US02110,02110,"Juneau City and Borough, Alaska",2110,790,262,528,711,1250,758,492,149,70,1145,965,937,50,728,46,75,5,269,209,870,1046,236,408,287,115,758,461,258,203,297,175,122,1406,148,572,686,(X),(X),(X),(X),(X),(X),(X),(X),940,519,421,31,48,216,228,81,139,166,7,24,(X),66,387,487
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",5558,1534,430,1104,1444,3542,1209,2333,883,482,2596,2962,4196,9,855,62,2,53,381,358,3969,3454,437,1361,1284,372,1824,1349,675,674,475,223,252,4244,239,1715,2290,(X),(X),(X),(X),(X),(X),(X),(X),2557,1206,1351,10,78,323,319,193,582,640,213,199,(X),104,1022,1431
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",1640,482,177,305,467,1103,551,552,202,55,792,848,776,6,486,82,0,49,241,148,735,822,73,467,249,33,456,312,164,148,144,73,71,1195,66,523,606,(X),(X),(X),(X),(X),(X),(X),(X),830,425,405,6,9,271,99,142,65,189,32,17,(X),39,326,465
0500000US02150,02150,"Kodiak Island Borough, Alaska",1552,478,273,205,467,1034,619,415,107,40,962,590,744,36,475,142,63,37,55,82,708,714,71,285,307,51,754,621,444,177,133,84,49,1113,316,430,367,(X),(X),(X),(X),(X),(X),(X),(X),704,591,113,0,11,277,145,72,86,93,9,11,(X),272,221,211
0500000US02158,02158,"Kusilvak Census Area, Alaska",2622,1254,422,832,1249,1308,687,621,120,60,1290,1332,60,1,2394,0,0,0,167,6,60,1022,286,578,151,7,721,394,195,199,327,202,125,1463,47,803,613,(X),(X),(X),(X),(X),(X),(X),(X),335,189,146,2,3,73,88,41,87,37,1,3,(X),6,180,149
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",247,106,32,74,100,134,82,52,9,7,119,128,10,0,213,0,0,0,24,4,10,105,22,50,31,2,90,59,25,34,31,19,12,153,4,113,36,(X),(X),(X),(X),(X),(X),(X),(X),74,43,31,0,6,20,13,9,14,5,4,3,(X),0,52,22
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",9454,3254,832,2422,3106,5771,2568,3203,838,429,4346,5108,7403,209,783,53,19,128,859,305,7238,4860,718,1766,1895,481,2593,1575,781,794,1018,495,523,6527,299,2460,3768,(X),(X),(X),(X),(X),(X),(X),(X),3659,1610,2049,65,83,889,553,387,654,758,162,108,(X),99,1493,2067
0500000US02180,02180,"Nome Census Area, Alaska",2592,1078,349,729,1066,1429,769,660,179,85,1399,1193,101,5,2350,3,3,0,130,6,99,1145,333,548,226,38,829,488,242,246,341,212,129,1604,105,764,735,(X),(X),(X),(X),(X),(X),(X),(X),553,308,245,0,12,148,163,64,65,73,22,6,(X),35,286,232
0500000US02185,02185,"North Slope Borough, Alaska",976,353,88,265,329,616,303,313,29,7,532,444,127,5,793,34,1,0,16,1,126,510,116,264,117,13,392,228,143,85,164,105,59,675,39,311,325,(X),(X),(X),(X),(X),(X),(X),(X),425,282,143,0,24,80,112,66,104,35,4,0,(X),31,197,197
0500000US02188,02188,"Northwest Arctic Borough, Alaska",1824,817,267,550,809,946,550,396,84,61,951,873,58,6,1744,0,0,0,16,24,58,704,211,396,94,3,532,214,122,92,318,184,134,1063,35,494,534,(X),(X),(X),(X),(X),(X),(X),(X),302,145,157,1,6,95,89,43,32,21,6,9,(X),8,152,142
0500000US02195,02195,"Petersburg Borough, Alaska",327,68,18,50,63,214,118,96,50,45,174,153,229,14,39,3,0,24,18,42,218,170,20,50,89,11,151,120,71,49,31,24,7,264,8,142,114,(X),(X),(X),(X),(X),(X),(X),(X),191,103,88,2,3,72,15,12,27,17,35,8,(X),6,122,63
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",921,302,109,193,297,578,208,370,60,41,475,446,391,0,444,6,0,0,80,17,384,505,90,271,108,36,345,203,89,114,142,71,71,650,20,328,302,(X),(X),(X),(X),(X),(X),(X),(X),364,201,163,0,5,55,53,72,89,63,23,4,(X),10,205,149
0500000US02220,02220,"Sitka City and Borough, Alaska",798,192,55,137,157,567,232,335,76,39,424,374,355,11,286,18,0,0,128,33,338,463,135,118,156,54,310,274,139,135,36,18,18,632,51,275,306,(X),(X),(X),(X),(X),(X),(X),(X),478,248,230,20,15,102,60,82,88,96,0,15,(X),36,209,233
0500000US02230,02230,"Skagway Municipality, Alaska",44,3,2,1,2,41,4,37,3,0,16,28,35,0,1,5,0,1,2,0,35,37,0,20,10,7,19,15,9,6,4,2,2,42,4,24,14,(X),(X),(X),(X),(X),(X),(X),(X),33,10,23,0,1,4,0,0,15,13,0,0,(X),4,17,12
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",1011,399,99,300,396,533,211,322,139,79,507,504,680,0,273,0,0,4,54,69,619,522,69,331,105,17,269,180,78,102,89,67,22,661,45,288,328,(X),(X),(X),(X),(X),(X),(X),(X),287,168,119,3,0,42,74,27,34,93,2,12,(X),6,141,140
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",1029,206,93,113,189,790,376,414,94,33,598,431,462,0,492,9,29,17,20,17,462,528,83,193,214,38,454,253,193,60,201,179,22,837,50,397,390,(X),(X),(X),(X),(X),(X),(X),(X),506,407,99,13,4,222,40,20,152,40,14,1,(X),17,336,153
0500000US02275,02275,"Wrangell City and Borough, Alaska",279,86,27,59,84,155,76,79,53,38,153,126,120,4,114,0,0,0,41,3,120,170,21,80,68,1,104,86,47,39,18,9,9,198,14,98,86,(X),(X),(X),(X),(X),(X),(X),(X),120,67,53,0,2,14,31,8,26,26,9,4,(X),4,65,51
0500000US02282,02282,"Yakutat City and Borough, Alaska",35,10,6,4,10,23,14,9,4,2,25,10,4,0,22,0,0,0,9,0,4,19,4,12,3,0,17,8,5,3,9,7,2,28,1,14,13,(X),(X),(X),(X),(X),(X),(X),(X),16,11,5,0,0,4,6,1,1,2,1,1,(X),0,6,10
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1252,464,180,284,455,707,307,400,146,81,666,586,194,0,992,0,0,0,66,67,146,641,195,270,153,23,385,229,117,112,156,106,50,815,29,463,323,(X),(X),(X),(X),(X),(X),(X),(X),387,229,158,4,4,68,41,60,75,85,28,22,(X),7,208,172
0500000US04001,04001,"Apache County, Arizona",25852,9435,2855,6580,9304,14218,6026,8192,3214,2199,12854,12998,3138,112,21831,73,39,137,522,1246,2414,13276,4786,5149,2860,481,4330,2287,973,1314,2043,1219,824,17427,895,2259,14273,(X),(X),(X),(X),(X),(X),(X),(X),4473,2510,1963,75,55,272,508,555,978,1052,469,509,(X),138,671,3664
0500000US04003,04003,"Cochise County, Arizona",21102,7236,2350,4886,7154,11292,4639,6653,4071,2574,8595,12507,15706,565,395,159,39,2281,1957,10031,9259,11771,3066,3779,3753,1173,5761,4199,1606,2593,1562,675,887,14441,1138,4449,8854,(X),(X),(X),(X),(X),(X),(X),(X),6358,2309,4049,0,71,831,767,504,1080,1777,841,487,(X),173,1795,4390
0500000US04005,04005,"Coconino County, Arizona",28824,7814,2528,5286,7678,19426,12179,7247,2373,1584,13662,15162,13409,357,11818,782,43,1119,1296,5197,10562,12364,3005,3454,4135,1770,11635,9637,4591,5046,1998,1193,805,21688,1907,10134,9647,(X),(X),(X),(X),(X),(X),(X),(X),11605,6074,5531,35,76,6291,1588,879,1028,981,384,343,(X),644,6888,4073
0500000US04007,04007,"Gila County, Arizona",11839,4116,1359,2757,4011,6533,2348,4185,1825,1190,5365,6474,7168,160,3832,12,0,296,371,2511,5220,6495,2056,2196,2002,241,3089,1798,572,1226,1291,626,665,8120,516,1937,5667,(X),(X),(X),(X),(X),(X),(X),(X),3188,1446,1742,0,105,314,291,242,621,936,340,339,(X),128,626,2434
0500000US04009,04009,"Graham County, Arizona",7446,2952,944,2008,2871,4026,2347,1679,692,468,3377,4069,4637,42,2309,0,0,245,213,2297,2827,3294,916,1101,1140,137,2226,1390,622,768,836,428,408,4797,390,1509,2898,(X),(X),(X),(X),(X),(X),(X),(X),1718,568,1150,13,65,512,312,95,175,256,115,175,(X),31,433,1254
0500000US04011,04011,"Greenlee County, Arizona",1215,440,90,350,420,682,264,418,125,93,538,677,1107,0,15,9,0,62,22,552,633,666,206,214,203,43,258,168,78,90,90,47,43,846,77,156,613,(X),(X),(X),(X),(X),(X),(X),(X),311,130,181,0,20,36,55,43,65,34,27,31,(X),1,54,256
0500000US04012,04012,"La Paz County, Arizona",3824,1178,323,855,1173,2092,663,1429,787,554,1851,1973,2389,0,1018,33,33,319,32,1063,1763,2336,834,806,614,82,922,651,319,332,271,139,132,2812,226,646,1940,(X),(X),(X),(X),(X),(X),(X),(X),1338,668,670,0,5,179,63,95,307,288,195,206,(X),51,334,953
0500000US04013,04013,"Maricopa County, Arizona",673527,244141,72632,171509,239855,385368,191135,194233,67793,44018,313707,359820,484416,49706,20723,19272,1746,76179,21485,349777,224569,334851,109668,95756,89401,40026,199799,147280,76721,70559,52519,28040,24479,452722,52980,130319,269423,(X),(X),(X),(X),(X),(X),(X),(X),193059,92131,100928,951,3130,46293,37651,24989,27325,27767,12961,11992,(X),12214,65145,115700
0500000US04015,04015,"Mohave County, Arizona",38874,11665,3351,8314,11586,23169,8276,14893,6607,4040,18410,20464,34167,594,1084,160,59,1454,1356,8161,28214,23226,6573,9111,6521,1021,11171,7065,3147,3918,4106,2393,1713,28523,1853,8762,17908,(X),(X),(X),(X),(X),(X),(X),(X),13481,6244,7237,8,71,1995,1743,1817,2606,3199,1113,929,(X),712,4059,8710
0500000US04017,04017,"Navajo County, Arizona",32141,12092,3504,8588,12039,17552,7917,9635,3764,2497,15025,17116,9321,104,20723,35,74,1048,836,3739,7240,15939,4970,5437,4775,757,8203,4603,1895,2708,3600,1837,1763,21178,1485,4534,15159,(X),(X),(X),(X),(X),(X),(X),(X),5856,2893,2963,10,22,811,942,633,1169,1173,626,470,(X),293,1285,4278
0500000US04019,04019,"Pima County, Arizona",187250,59439,17835,41604,57955,113455,62042,51413,21763,14356,86251,100999,126014,9023,13201,5140,275,25462,8135,92625,66470,89989,25078,25553,27473,11885,63870,43883,20808,23075,19987,10109,9878,133622,11270,48850,73502,(X),(X),(X),(X),(X),(X),(X),(X),66758,32161,34597,486,943,22871,9811,6116,8202,9822,4811,3696,(X),3041,26641,37076
0500000US04021,04021,"Pinal County, Arizona",63201,24192,6557,17635,23491,33429,15018,18411,8292,5580,28120,35081,44262,2536,9720,596,807,3317,1963,23318,26203,32784,9866,11758,8909,2251,15506,10039,4546,5493,5467,3111,2356,41372,3104,10119,28149,(X),(X),(X),(X),(X),(X),(X),(X),17245,7819,9426,90,580,2305,2976,1613,3180,3390,1761,1350,(X),611,3617,13017
0500000US04023,04023,"Santa Cruz County, Arizona",10970,3992,1130,2862,3963,5545,2450,3095,2112,1433,5162,5808,7990,30,12,31,0,2792,115,9784,1094,5710,2730,1357,1121,502,3095,2286,1310,976,809,276,533,7370,836,1816,4718,(X),(X),(X),(X),(X),(X),(X),(X),1755,662,1093,13,16,166,157,102,263,278,298,462,(X),0,436,1319
0500000US04025,04025,"Yavapai County, Arizona",34117,8866,2846,6020,8544,21226,8464,12762,6838,4025,16249,17868,29527,260,1459,201,21,1880,769,8928,22805,20978,3935,6603,7517,2923,10605,7905,4171,3734,2700,1550,1150,26218,1757,9452,15009,(X),(X),(X),(X),(X),(X),(X),(X),12249,6047,6202,6,311,2028,1483,1050,2036,2947,1372,1016,(X),449,4362,7438
0500000US04027,04027,"Yuma County, Arizona",40508,15395,4098,11297,15016,20947,10117,10830,5679,4166,18351,22157,29430,835,888,222,205,7710,1218,31563,6560,19818,10022,4650,4317,829,11905,8099,4429,3670,3806,1502,2304,27124,2400,9592,15132,(X),(X),(X),(X),(X),(X),(X),(X),7234,2800,4434,48,279,1169,960,775,856,1269,834,1044,(X),260,2342,4632
0500000US05001,05001,"Arkansas County, Arkansas",3705,1293,502,791,1264,2123,1006,1117,467,289,1514,2191,1985,1662,0,1,0,26,31,262,1817,1909,481,725,668,35,1086,759,314,445,327,139,188,2477,387,593,1497,(X),(X),(X),(X),(X),(X),(X),(X),1369,505,864,0,29,233,176,256,229,230,86,130,(X),105,320,944
0500000US05003,05003,"Ashley County, Arkansas",4352,1392,332,1060,1376,2507,956,1551,650,453,1961,2391,1938,2260,27,0,0,96,31,239,1795,2581,874,910,754,43,1139,608,254,354,531,276,255,3027,248,623,2156,(X),(X),(X),(X),(X),(X),(X),(X),1056,496,560,0,16,146,157,98,140,287,91,121,(X),21,221,814
0500000US05005,05005,"Baxter County, Arkansas",6452,1846,654,1192,1777,3664,1290,2374,1451,942,3062,3390,6208,1,84,0,0,0,159,134,6074,4073,802,1689,1235,347,1599,1106,508,598,493,250,243,4848,352,1286,3210,(X),(X),(X),(X),(X),(X),(X),(X),2327,1070,1257,35,34,241,209,304,408,510,262,324,(X),70,652,1605
0500000US05007,05007,"Benton County, Arkansas",28804,11659,3761,7898,11382,15241,7350,7891,2779,1904,13213,15591,24268,675,484,551,553,782,1491,8906,16465,14332,4588,5719,2987,1038,7328,6185,3384,2801,1143,705,438,18128,2707,4849,10572,(X),(X),(X),(X),(X),(X),(X),(X),6923,3110,3813,81,196,1229,1159,911,1259,852,585,651,(X),350,2074,4499
0500000US05009,05009,"Boone County, Arkansas",6465,2056,760,1296,1943,3702,1676,2026,975,707,2751,3714,6034,33,82,42,0,4,270,218,5829,3550,922,1368,1023,237,1903,1308,598,710,595,311,284,4646,441,1374,2831,(X),(X),(X),(X),(X),(X),(X),(X),1883,654,1229,27,86,293,184,243,212,429,199,210,(X),73,529,1281
0500000US05011,05011,"Bradley County, Arkansas",3218,1213,357,856,1193,1763,861,902,310,242,1350,1868,1464,1283,84,0,0,336,51,706,1202,1608,494,724,346,44,859,580,168,412,279,52,227,2121,274,446,1401,(X),(X),(X),(X),(X),(X),(X),(X),851,329,522,5,15,204,78,105,193,83,77,91,(X),26,174,651
0500000US05013,05013,"Calhoun County, Arkansas",907,234,96,138,234,523,188,335,223,150,409,498,601,288,0,0,0,0,18,0,601,553,155,321,77,0,213,121,54,67,92,58,34,682,51,192,439,(X),(X),(X),(X),(X),(X),(X),(X),229,82,147,0,0,44,27,0,35,47,31,45,(X),6,65,158
0500000US05015,05015,"Carroll County, Arkansas",5001,1683,470,1213,1634,2676,960,1716,887,642,2173,2828,4416,94,0,57,322,27,85,1061,3431,2733,703,1003,800,227,1556,1343,641,702,213,74,139,3515,397,1185,1933,(X),(X),(X),(X),(X),(X),(X),(X),1600,778,822,2,47,145,199,173,266,420,212,136,(X),84,492,1024
0500000US05017,05017,"Chicot County, Arkansas",3385,1161,322,839,1124,1773,809,964,549,451,1350,2035,704,2444,2,24,0,211,0,419,496,1857,566,905,326,60,832,565,211,354,267,78,189,2332,292,424,1616,(X),(X),(X),(X),(X),(X),(X),(X),828,320,508,0,33,68,72,53,117,172,137,176,(X),75,109,644
0500000US05019,05019,"Clark County, Arkansas",4716,1439,511,928,1396,2885,1828,1057,550,392,1872,2844,2945,1653,0,0,0,32,86,501,2481,1942,477,749,596,120,1551,1196,361,835,355,133,222,3363,252,1700,1411,(X),(X),(X),(X),(X),(X),(X),(X),1823,670,1153,0,43,813,131,81,178,241,128,208,(X),49,912,862
0500000US05021,05021,"Clay County, Arkansas",3324,1018,232,786,993,1853,769,1084,578,453,1472,1852,3178,1,9,0,0,0,136,29,3173,1959,559,870,500,30,898,669,308,361,229,72,157,2410,266,682,1462,(X),(X),(X),(X),(X),(X),(X),(X),1201,410,791,0,25,175,120,145,259,143,118,216,(X),94,283,824
0500000US05023,05023,"Cleburne County, Arkansas",3676,1114,368,746,1110,2051,672,1379,718,511,1696,1980,3610,44,0,6,0,16,0,121,3505,2281,662,770,657,192,1175,637,244,393,538,232,306,2724,192,931,1601,(X),(X),(X),(X),(X),(X),(X),(X),1149,452,697,0,0,70,104,224,143,246,163,199,(X),82,236,831
0500000US05025,05025,"Cleveland County, Arkansas",1751,633,75,558,633,935,352,583,275,183,785,966,1210,477,0,4,0,3,57,84,1129,893,217,408,214,54,395,233,72,161,162,77,85,1196,77,254,865,(X),(X),(X),(X),(X),(X),(X),(X),309,120,189,0,0,77,38,14,57,72,8,43,(X),28,48,233
0500000US05027,05027,"Columbia County, Arkansas",5823,1854,460,1394,1773,3423,2101,1322,751,546,2540,3283,2054,3151,25,59,0,270,264,419,1926,2750,876,971,832,71,2034,1674,711,963,360,119,241,4184,593,1439,2152,(X),(X),(X),(X),(X),(X),(X),(X),1857,794,1063,17,64,698,267,73,124,200,186,228,(X),189,751,917
0500000US05029,05029,"Conway County, Arkansas",4709,1661,353,1308,1626,2575,1283,1292,576,473,2344,2365,3817,775,11,11,0,0,95,463,3362,2664,787,1168,609,100,1172,796,311,485,376,252,124,3161,293,868,2000,(X),(X),(X),(X),(X),(X),(X),(X),1338,632,706,3,32,117,293,122,281,154,127,209,(X),23,315,1000
0500000US05031,05031,"Craighead County, Arkansas",19715,7255,2389,4866,7081,11570,7186,4384,1457,890,8920,10795,12297,5550,247,321,73,550,677,1767,11292,8457,1706,3592,2541,618,6609,4796,2282,2514,1813,746,1067,13112,1256,5132,6724,(X),(X),(X),(X),(X),(X),(X),(X),6337,2845,3492,0,174,2450,1149,418,718,807,314,307,(X),443,2793,3101
0500000US05033,05033,"Crawford County, Arkansas",11304,4289,900,3389,4229,5986,2320,3666,1518,1029,5456,5848,9953,112,36,134,0,339,730,1586,8716,6126,2087,2350,1533,156,2499,1782,927,855,717,275,442,7624,560,2007,5057,(X),(X),(X),(X),(X),(X),(X),(X),2514,1064,1450,8,52,275,362,173,571,376,338,359,(X),78,680,1756
