Id,Id2,Geography,total_pop,Male,Female,under5,5-9,10-14,15-19,20-14,25-34,35-44,45-54,55-59,60-64,65-74,75-84,over85,2011-2015 Estimates; SEX AND AGE - Median age (years),2011-2015 Estimates; SEX AND AGE - 18 years and over,2011-2015 Estimates; SEX AND AGE - 21 years and over,2011-2015 Estimates; SEX AND AGE - 62 years and over,2011-2015 Estimates; SEX AND AGE - 65 years and over,2011-2015 Estimates; SEX AND AGE - 18 years and over,2011-2015 Estimates; SEX AND AGE - 18 years and over - Male,2011-2015 Estimates; SEX AND AGE - 18 years and over - Female,2011-2015 Estimates; SEX AND AGE - 65 years and over,2011-2015 Estimates; SEX AND AGE - 65 years and over - Male,2011-2015 Estimates; SEX AND AGE - 65 years and over - Female,2011-2015 Estimates; RACE - Total population,one_race,mixed_race,onerace,White,Black,AmericanIndian,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,2011-2015 Estimates;Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other_Asian,Hawaiian,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,2011-2015 Estimates;other_race,2011-2015 Estimates; RACE - Two or more races,2011-2015 Estimates; RACE - Two or more races - White and Black or African American,2011-2015 Estimates; RACE - Two or more races - White and American Indian and Alaska Native,2011-2015 Estimates; RACE - Two or more races - White and Asian,2011-2015 Estimates; RACE - Two or more races - Black or African American and American Indian and Alaska Native,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - White,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Asian,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Some other race,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race,"2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races",2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total housing units,"2011-2015 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population","2011-2015 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Male","2011-2015 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Female"
0500000US01053,01053,"Escambia County, Alabama",37935,51.5,48.5,6.1,5.8,6.7,6.5,6.4,12.0,12.8,14.8,6.7,6.0,9.3,4.7,2.1,40.3,77.7,73.2,20.0,16.1,29491,51.9,48.1,6123,43.2,56.8,37935,98.5,1.5,98.5,61.4,33.4,3.2,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,1.5,0.4,0.8,0.1,0.0,37935,62.8,33.9,4.0,0.2,0.0,0.5,37935,1.2,0.9,0.1,0.0,0.2,98.8,60.7,33.4,3.2,0.1,0.0,0.1,1.3,0.0,1.3,16435,29399,51.8,48.2
0500000US01055,01055,"Etowah County, Alabama",103766,48.4,51.6,5.7,5.9,6.6,6.5,6.4,11.5,13.1,13.7,7.1,6.7,9.8,5.0,2.1,40.8,77.7,74.0,20.9,16.9,80655,47.5,52.5,17516,42.3,57.7,103766,98.5,1.5,98.5,81.3,15.4,0.3,0.2,0.0,0.0,0.0,0.7,0.1,0.2,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.7,1.5,0.5,0.6,0.2,0.0,103766,82.6,16.0,1.1,0.9,0.1,0.8,103766,3.6,2.3,0.0,0.0,1.2,96.4,78.5,15.4,0.3,0.7,0.1,0.1,1.4,0.0,1.4,47500,78881,47.2,52.8
0500000US01057,01057,"Fayette County, Alabama",16896,50.2,49.8,5.4,5.5,6.9,6.2,5.7,11.1,11.3,14.4,7.5,6.9,11.2,5.8,2.0,43.2,78.3,75.1,23.5,19.0,13233,48.5,51.5,3211,43.9,56.1,16896,98.3,1.7,98.3,85.5,12.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.6,0.5,0.0,0.0,16896,86.7,13.5,0.6,0.5,0.4,0.0,16896,0.7,0.3,0.2,0.0,0.2,99.3,85.3,12.0,0.0,0.4,0.0,0.0,1.5,0.0,1.5,8415,13188,48.4,51.6
0500000US01059,01059,"Franklin County, Alabama",31634,48.4,51.6,6.8,6.6,6.8,6.5,6.7,12.4,12.7,13.8,6.3,5.5,9.5,4.9,1.6,38.8,75.8,71.7,19.1,16.0,23966,48.6,51.4,5051,44.0,56.0,31634,98.8,1.2,98.8,88.3,4.9,1.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,4.2,1.2,0.1,0.2,0.1,0.0,31634,89.4,5.4,1.4,0.5,0.1,4.7,31634,15.7,7.8,0.1,0.5,7.3,84.3,78.5,4.1,0.7,0.1,0.1,0.0,0.8,0.1,0.6,14030,22124,47.7,52.3
0500000US01061,01061,"Geneva County, Alabama",26815,49.1,50.9,5.8,6.2,6.3,6.1,5.6,11.0,12.7,13.8,7.9,6.1,10.8,6.4,1.4,42.2,77.8,74.5,22.0,18.5,20867,48.0,52.0,4974,43.7,56.3,26815,98.1,1.9,98.1,86.5,8.9,0.3,0.1,0.0,0.0,0.0,1.2,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.1,1.9,0.6,1.1,0.1,0.0,26815,88.3,9.5,1.6,1.4,0.0,1.2,26815,3.6,2.9,0.1,0.2,0.4,96.4,84.0,8.7,0.3,1.2,0.0,0.4,1.7,0.0,1.7,12658,20334,47.9,52.1
0500000US01063,01063,"Greene County, Alabama",8697,47.1,52.9,6.1,5.1,7.5,7.3,5.9,11.0,9.7,13.5,8.9,7.6,9.4,5.7,2.3,42.4,76.7,73.1,22.5,17.4,6669,46.0,54.0,1516,42.3,57.7,8697,98.7,1.3,98.7,17.8,80.7,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,8697,19.0,81.3,0.7,0.2,0.0,0.7,8697,0.7,0.7,0.0,0.0,0.0,99.3,17.8,80.6,0.1,0.2,0.0,0.0,0.7,0.1,0.6,4994,6669,46.0,54.0
0500000US01065,01065,"Hale County, Alabama",15256,47.1,52.9,6.1,5.8,7.1,7.5,6.2,10.5,11.1,14.6,6.3,7.8,9.6,5.3,2.1,40.2,76.4,72.0,21.4,17.0,11648,46.2,53.8,2590,41.9,58.1,15256,99.7,0.3,99.7,40.0,58.2,0.3,0.2,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.8,0.3,0.0,0.1,0.0,0.0,15256,40.3,58.3,0.3,0.3,0.1,1.1,15256,1.1,1.0,0.0,0.0,0.1,98.9,40.0,58.2,0.3,0.3,0.1,0.0,0.2,0.1,0.1,7641,11612,46.3,53.7
0500000US01067,01067,"Henry County, Alabama",17252,47.9,52.1,5.4,5.6,6.3,5.6,6.3,9.4,13.1,13.3,7.6,7.5,11.7,5.5,2.6,43.0,78.6,76.3,24.8,19.8,13558,47.1,52.9,3420,44.3,55.7,17252,99.1,0.9,99.1,70.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,0.2,0.6,0.0,0.0,17252,71.2,28.6,0.6,0.0,0.0,0.4,17252,2.5,1.5,0.0,0.1,0.8,97.5,68.3,28.4,0.0,0.0,0.0,0.0,0.8,0.0,0.8,8960,13357,46.9,53.1
0500000US01069,01069,"Houston County, Alabama",103534,47.9,52.1,6.3,6.5,7.0,6.2,6.1,12.9,12.8,13.7,6.8,6.1,9.0,5.0,1.7,39.0,76.1,72.9,19.1,15.7,78770,46.8,53.2,16214,42.9,57.1,103534,98.1,1.9,98.1,69.7,26.4,0.4,0.1,0.0,0.0,0.0,0.8,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.8,1.9,0.6,0.5,0.3,0.1,103534,71.3,27.3,1.1,1.2,0.1,1.0,103534,3.2,2.1,0.3,0.1,0.7,96.8,67.7,26.2,0.3,0.8,0.0,0.1,1.7,0.0,1.7,46097,77666,46.6,53.4
0500000US01071,01071,"Jackson County, Alabama",52860,49.3,50.7,5.2,6.1,6.6,6.2,5.6,11.0,12.8,14.1,7.7,6.8,10.9,5.4,1.6,42.2,78.1,74.9,21.8,17.9,41286,48.5,51.5,9443,44.4,55.6,52860,97.0,3.0,97.0,91.0,3.1,1.1,0.6,0.0,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,1.3,3.0,0.7,1.9,0.1,0.0,52860,93.8,4.0,3.1,0.6,0.3,1.4,52860,2.7,1.9,0.1,0.0,0.7,97.3,89.4,3.1,1.1,0.4,0.1,0.2,2.9,0.0,2.9,24758,40758,48.4,51.6
0500000US01073,01073,"Jefferson County, Alabama",659026,47.3,52.7,6.6,6.4,6.4,6.3,6.8,14.4,12.7,13.4,7.1,6.0,7.6,4.4,1.9,37.4,76.8,73.0,17.4,13.9,506297,46.2,53.8,91812,40.5,59.5,659026,98.9,1.1,98.9,52.8,42.3,0.2,0.1,0.0,0.0,0.0,1.6,0.5,0.4,0.1,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.9,1.1,0.4,0.3,0.2,0.1,659026,53.7,43.0,0.7,1.8,0.1,2.0,659026,3.8,2.8,0.2,0.1,0.7,96.2,51.0,42.2,0.2,1.6,0.0,0.2,1.1,0.0,1.1,303755,490208,45.9,54.1
0500000US01075,01075,"Lamar County, Alabama",14133,48.3,51.7,5.2,7.1,5.7,5.4,5.8,10.3,12.2,13.8,7.7,7.2,10.7,6.9,2.1,43.7,78.2,75.6,24.0,19.6,11057,47.7,52.3,2772,42.0,58.0,14133,99.4,0.6,99.4,87.4,11.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.0,0.0,0.0,14133,88.0,11.7,0.3,0.0,0.0,0.6,14133,1.4,1.1,0.3,0.0,0.0,98.6,86.0,11.1,0.3,0.0,0.0,0.6,0.6,0.0,0.6,7314,11003,47.7,52.3
0500000US01077,01077,"Lauderdale County, Alabama",92737,47.9,52.1,5.4,5.7,5.8,6.8,8.5,11.3,11.6,13.5,7.2,6.4,10.0,5.6,2.2,41.1,79.3,74.1,21.4,17.8,73514,47.1,52.9,16510,42.6,57.4,92737,98.3,1.7,98.3,86.9,10.0,0.4,0.2,0.0,0.0,0.0,0.7,0.0,0.2,0.2,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,1.7,0.9,0.4,0.2,0.0,92737,88.5,10.9,0.9,0.9,0.1,0.4,92737,2.4,1.9,0.2,0.1,0.3,97.6,84.9,9.9,0.4,0.7,0.0,0.1,1.5,0.0,1.5,44158,72671,47.1,52.9
0500000US01079,01079,"Lawrence County, Alabama",33586,48.9,51.1,5.3,7.4,5.9,5.9,6.2,11.4,12.7,15.4,8.1,5.9,9.8,4.8,1.2,41.7,77.9,74.6,19.1,15.8,26147,48.5,51.5,5306,44.8,55.2,33586,94.4,5.6,94.4,77.3,11.5,5.4,4.6,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.6,0.8,3.6,0.1,0.2,33586,82.5,12.5,9.1,0.5,0.2,0.8,33586,2.1,1.5,0.1,0.0,0.5,97.9,76.5,11.4,5.4,0.1,0.0,0.0,4.4,0.1,4.4,15190,26020,48.6,51.4
0500000US01081,01081,"Lee County, Alabama",150982,49.2,50.8,5.9,6.3,5.9,8.7,14.9,14.5,12.2,11.7,4.9,5.0,6.1,2.9,0.9,30.3,78.1,69.4,13.0,9.9,117980,48.8,51.2,15009,44.5,55.5,150982,98.3,1.7,98.3,69.9,23.2,0.2,0.1,0.0,0.0,0.0,3.3,0.4,0.7,0.1,0.1,1.5,0.2,0.3,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.5,0.5,0.2,0.0,150982,71.2,24.1,0.9,3.8,0.1,1.8,150982,3.7,1.2,0.7,0.1,1.6,96.3,68.2,23.0,0.1,3.3,0.0,0.2,1.5,0.0,1.5,64964,112580,48.6,51.4
0500000US01083,01083,"Limestone County, Alabama",88805,50.3,49.7,6.1,6.3,6.9,6.5,5.6,13.6,13.9,15.4,6.9,5.6,8.1,3.9,1.4,39.0,76.6,73.0,16.8,13.4,68018,50.1,49.9,11856,44.3,55.7,88805,97.8,2.2,97.8,81.1,12.9,0.5,0.2,0.0,0.0,0.0,1.2,0.3,0.1,0.1,0.0,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,2.0,2.2,0.9,0.6,0.4,0.0,88805,83.2,13.8,1.2,1.7,0.1,2.3,88805,5.8,4.9,0.2,0.1,0.6,94.2,77.4,12.8,0.5,1.2,0.0,0.2,2.0,0.1,1.9,35357,66086,49.9,50.1
0500000US01085,01085,"Lowndes County, Alabama",10742,47.7,52.3,6.8,4.1,8.5,6.6,6.9,11.5,10.7,14.7,8.0,5.7,9.9,4.9,1.7,39.5,76.7,72.3,19.8,16.5,8238,46.4,53.6,1773,42.4,57.6,10742,99.6,0.4,99.6,25.5,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,10742,25.9,74.3,0.4,0.0,0.0,0.0,10742,0.3,0.1,0.0,0.1,0.1,99.7,25.3,74.1,0.0,0.0,0.0,0.0,0.3,0.0,0.3,5091,8222,46.4,53.6
0500000US01087,01087,"Macon County, Alabama",20018,45.8,54.2,4.9,5.0,5.1,11.2,12.0,10.0,9.8,12.3,6.4,7.2,9.3,4.7,2.2,37.5,81.3,70.9,20.1,16.1,16270,45.0,55.0,3227,41.9,58.1,20018,99.2,0.8,99.2,16.8,81.3,0.3,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.4,0.1,0.1,0.1,20018,17.4,81.8,0.6,0.3,0.0,0.6,20018,1.6,0.9,0.3,0.2,0.1,98.4,16.1,80.9,0.3,0.2,0.0,0.3,0.7,0.0,0.7,10238,16193,44.9,55.1
0500000US01089,01089,"Madison County, Alabama",346438,48.9,51.1,5.9,6.1,6.6,6.9,7.1,13.6,12.5,15.6,6.7,5.7,7.5,4.3,1.5,37.8,77.3,73.0,16.4,13.3,267724,48.3,51.7,45998,43.4,56.6,346438,97.0,3.0,97.0,68.9,24.1,0.6,0.3,0.0,0.0,0.0,2.5,0.6,0.4,0.3,0.1,0.5,0.3,0.4,0.1,0.0,0.0,0.0,0.0,0.8,3.0,0.6,0.8,0.6,0.2,346438,71.4,25.4,1.7,3.4,0.3,1.2,346438,4.7,3.0,0.8,0.2,0.8,95.3,65.6,23.9,0.6,2.5,0.1,0.2,2.6,0.0,2.5,152720,258791,48.2,51.8
0500000US01091,01091,"Marengo County, Alabama",20306,46.5,53.5,5.9,5.4,7.8,6.8,6.2,10.3,11.7,13.7,6.9,6.9,10.2,6.3,1.9,42.2,76.7,72.3,22.2,18.4,15573,45.7,54.3,3730,42.5,57.5,20306,99.6,0.4,99.6,46.7,51.4,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.3,0.1,0.0,0.1,20306,47.0,51.8,0.3,0.1,0.0,1.2,20306,2.3,0.9,0.0,0.0,1.4,97.7,45.8,51.3,0.1,0.1,0.0,0.0,0.4,0.0,0.4,10218,15431,45.8,54.2
0500000US01093,01093,"Marion County, Alabama",30387,49.4,50.6,5.2,5.6,6.4,6.0,5.6,10.6,12.6,14.7,5.7,8.0,11.4,6.0,2.2,44.1,78.8,75.4,25.1,19.6,23949,48.8,51.2,5963,44.2,55.8,30387,98.0,2.0,98.0,93.6,3.9,0.2,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.3,0.6,0.2,0.1,30387,95.3,4.3,0.9,1.2,0.6,0.2,30387,2.4,1.9,0.4,0.0,0.1,97.6,91.8,3.7,0.2,0.3,0.0,0.0,1.6,0.0,1.6,14724,23914,48.9,51.1
0500000US01095,01095,"Marshall County, Alabama",94318,49.2,50.8,6.6,6.9,7.0,6.5,6.1,12.3,12.9,13.3,6.1,6.2,9.4,4.7,1.9,38.8,75.4,71.9,19.5,16.0,71070,48.5,51.5,15088,43.6,56.4,94318,98.0,2.0,98.0,92.0,1.9,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,0.6,0.8,0.2,0.0,94318,93.7,2.7,1.4,0.8,0.1,3.3,94318,12.7,8.9,0.2,0.4,3.2,87.3,82.7,1.9,0.4,0.5,0.0,0.0,1.8,0.1,1.7,40370,65369,47.5,52.5
0500000US01097,01097,"Mobile County, Alabama",414251,47.8,52.2,6.7,6.6,6.8,6.8,7.2,13.4,12.1,13.5,6.6,6.2,8.2,4.1,1.7,37.0,75.8,71.8,17.7,14.1,313974,46.9,53.1,58406,42.4,57.6,414251,98.3,1.7,98.3,60.0,35.0,0.6,0.0,0.0,0.0,0.0,2.0,0.3,0.1,0.2,0.1,0.0,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.7,1.7,0.5,0.6,0.2,0.1,414251,61.5,35.7,1.5,2.2,0.0,0.8,414251,2.6,1.0,0.3,0.2,1.1,97.4,58.1,35.0,0.6,1.9,0.0,0.1,1.6,0.0,1.5,180932,307788,46.8,53.2
0500000US01099,01099,"Monroe County, Alabama",22217,47.9,52.1,6.0,5.9,7.8,7.3,5.9,10.1,11.7,14.0,7.8,6.3,9.8,5.7,1.8,41.1,75.8,71.7,20.6,17.2,16842,46.3,53.7,3823,43.1,56.9,22217,99.3,0.7,99.3,55.4,42.2,1.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.5,0.0,0.0,22217,56.1,42.4,1.8,0.3,0.0,0.0,22217,1.1,0.5,0.3,0.0,0.4,98.9,54.8,41.8,1.3,0.3,0.0,0.0,0.7,0.0,0.7,11296,16842,46.3,53.7
0500000US01101,01101,"Montgomery County, Alabama",228138,47.5,52.5,6.8,6.8,6.6,7.2,7.9,14.5,12.5,12.8,6.3,5.7,7.2,4.2,1.5,35.2,75.7,70.9,16.1,12.9,172704,46.4,53.6,29386,41.1,58.9,228138,98.5,1.5,98.5,38.9,56.1,0.2,0.1,0.0,0.0,0.0,2.3,0.5,0.2,0.2,0.1,0.9,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.4,0.2,0.2,0.0,228138,40.0,56.9,0.5,2.8,0.1,1.4,228138,3.4,2.0,0.2,0.1,1.1,96.6,36.9,55.8,0.2,2.2,0.0,0.1,1.3,0.3,1.1,103070,166983,46.2,53.8
0500000US01103,01103,"Morgan County, Alabama",119786,49.1,50.9,6.1,6.7,6.5,6.2,6.1,12.5,13.0,14.6,7.0,6.0,8.9,4.6,1.7,39.5,76.7,73.3,19.0,15.3,91821,48.5,51.5,18332,43.4,56.6,119786,97.8,2.2,97.8,82.7,12.3,0.6,0.3,0.0,0.0,0.0,0.6,0.2,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,1.5,2.2,0.6,1.1,0.2,0.0,119786,84.7,13.1,1.8,0.9,0.1,1.6,119786,7.8,6.5,0.4,0.2,0.8,92.2,76.8,12.1,0.5,0.6,0.1,0.0,2.0,0.0,2.0,51411,87583,47.9,52.1
0500000US01105,01105,"Perry County, Alabama",10038,46.3,53.7,6.4,4.5,7.8,10.1,10.3,8.2,10.7,11.6,6.6,6.2,10.6,4.7,2.2,36.3,77.1,68.3,21.7,17.6,7740,45.8,54.2,1762,41.6,58.4,10038,99.3,0.7,99.3,30.6,68.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.4,0.0,0.3,0.0,10038,31.3,68.5,0.0,0.7,0.0,0.2,10038,0.9,0.4,0.0,0.0,0.5,99.1,30.0,68.0,0.0,0.4,0.0,0.0,0.6,0.0,0.6,4711,7724,45.7,54.3
0500000US01107,01107,"Pickens County, Alabama",19856,48.6,51.4,5.5,6.0,6.1,6.3,6.5,11.8,11.2,15.0,6.9,7.1,10.0,5.6,2.2,42.4,78.5,75.1,21.9,17.7,15580,48.0,52.0,3524,43.1,56.9,19856,99.2,0.8,99.2,56.2,42.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.4,0.1,0.0,0.0,19856,56.8,43.1,0.1,0.2,0.0,0.7,19856,1.6,1.3,0.0,0.1,0.3,98.4,55.2,42.3,0.0,0.1,0.0,0.0,0.7,0.1,0.6,9447,15405,48.4,51.6
0500000US01109,01109,"Pike County, Alabama",33155,47.7,52.3,5.7,5.9,4.9,8.5,16.2,12.6,10.3,11.0,6.0,5.1,8.0,4.6,1.2,31.3,80.3,70.5,16.4,13.8,26617,47.1,52.9,4559,43.3,56.7,33155,99.0,1.0,99.0,57.9,38.2,0.8,0.0,0.0,0.0,0.0,2.1,0.2,1.0,0.1,0.0,0.2,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.2,0.1,0.1,33155,58.6,38.7,1.3,2.4,0.0,0.1,33155,0.9,0.7,0.1,0.0,0.0,99.1,57.1,38.2,0.8,2.1,0.0,0.0,0.9,0.0,0.9,15619,25798,46.8,53.2
0500000US01111,01111,"Randolph County, Alabama",22648,49.0,51.0,5.6,6.0,6.9,6.6,6.3,9.3,12.5,13.9,7.9,6.2,10.4,5.9,2.6,42.8,77.6,73.8,22.4,18.9,17573,47.6,52.4,4278,43.8,56.2,22648,98.3,1.7,98.3,77.2,20.0,0.3,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.5,1.7,0.9,0.4,0.2,0.0,22648,78.8,21.0,0.6,0.4,0.3,0.6,22648,2.9,2.1,0.5,0.1,0.4,97.1,75.2,19.6,0.3,0.2,0.2,0.0,1.7,0.1,1.6,11940,17343,47.5,52.5
0500000US01113,01113,"Russell County, Alabama",58302,48.6,51.4,7.7,7.2,6.5,6.2,6.9,15.7,12.6,13.1,6.5,5.1,7.3,3.9,1.3,34.8,74.6,70.9,15.4,12.4,43514,47.6,52.4,7247,40.6,59.4,58302,97.1,2.9,97.1,53.2,41.9,0.3,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.1,0.0,0.0,0.4,0.1,0.2,0.0,0.1,0.1,0.1,0.7,2.9,1.1,0.6,0.4,0.2,58302,56.0,43.3,1.3,1.1,0.3,1.2,58302,4.8,2.5,1.3,0.0,1.1,95.2,49.8,41.6,0.3,0.8,0.2,0.0,2.5,0.3,2.1,26368,42921,47.7,52.3
0500000US01115,01115,"St. Clair County, Alabama",85864,50.2,49.8,6.1,6.1,7.2,5.7,6.0,12.9,14.1,14.4,6.6,6.4,9.1,4.5,1.2,39.8,76.8,74.1,18.3,14.7,65943,49.5,50.5,12615,45.5,54.5,85864,99.1,0.9,99.1,87.4,9.5,0.4,0.1,0.0,0.0,0.0,0.8,0.2,0.3,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.4,0.4,0.1,0.0,85864,88.3,9.9,0.8,1.0,0.0,1.0,85864,2.2,1.5,0.2,0.0,0.6,97.8,86.3,9.4,0.4,0.8,0.0,0.0,0.9,0.0,0.9,35741,65291,49.5,50.5
0500000US01117,01117,"Shelby County, Alabama",203530,48.7,51.3,6.1,7.2,7.0,6.7,5.7,13.1,14.8,14.6,6.5,6.0,7.7,3.6,1.1,37.9,75.4,71.8,15.8,12.4,153396,48.0,52.0,25217,44.3,55.7,203530,98.7,1.3,98.7,81.3,11.8,0.3,0.1,0.0,0.0,0.0,2.0,0.7,0.4,0.2,0.1,0.3,0.4,0.1,0.0,0.0,0.0,0.0,0.0,3.3,1.3,0.4,0.3,0.2,0.0,203530,82.4,12.2,0.6,2.4,0.1,3.5,203530,5.8,4.0,0.2,0.2,1.4,94.2,78.8,11.7,0.2,2.0,0.0,0.1,1.1,0.1,1.1,82850,146850,47.6,52.4
